timestamp,open,high,low,close,volume,close_time,quote_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-09-16 07:00:00+00:00,1636.51,1637.98,1634.85,1636.9,84.2432,2023-09-16 07:59:59.999000+00:00,137852.123367,2931,56.6818,92749.759711,0
2023-09-16 08:00:00+00:00,1636.91,1637.51,1633.7,1635.06,94.7025,2023-09-16 08:59:59.999000+00:00,154902.39658,2835,41.3052,67563.220371,0
2023-09-16 09:00:00+00:00,1635.06,1638.78,1634.2,1634.68,128.6221,2023-09-16 09:59:59.999000+00:00,210481.591196,2963,42.1081,68902.562124,0
2023-09-16 10:00:00+00:00,1634.7,1636.93,1630.93,1636.53,117.7846,2023-09-16 10:59:59.999000+00:00,192540.8333,2507,49.1424,80320.35867,0
2023-09-16 11:00:00+00:00,1636.74,1637.32,1634.2,1635.72,88.3921,2023-09-16 11:59:59.999000+00:00,144603.486631,1905,31.6829,51825.176504,0
2023-09-16 12:00:00+00:00,1635.72,1639.66,1634.44,1637.33,118.1471,2023-09-16 12:59:59.999000+00:00,193442.601541,2893,36.2726,59352.643014,0
2023-09-16 13:00:00+00:00,1637.34,1637.86,1634.18,1635.42,43.032,2023-09-16 13:59:59.999000+00:00,70400.858559,2093,26.6003,43514.14678,0
2023-09-16 14:00:00+00:00,1635.11,1637.08,1633.07,1633.29,43.4299,2023-09-16 14:59:59.999000+00:00,71025.27692,2211,19.8221,32416.183829,0
2023-09-16 15:00:00+00:00,1633.29,1637.24,1631.29,1634.55,55.2474,2023-09-16 15:59:59.999000+00:00,90345.482187,2787,21.8444,35722.861336,0
2023-09-16 16:00:00+00:00,1634.55,1637.05,1633.55,1636.46,46.7604,2023-09-16 16:59:59.999000+00:00,76463.798544,2612,18.9343,30963.684483,0
2023-09-16 17:00:00+00:00,1636.45,1639.61,1635.34,1637.59,84.7279,2023-09-16 17:59:59.999000+00:00,138737.433736,3174,51.6665,84601.585245,0
2023-09-16 18:00:00+00:00,1637.6,1639.14,1635.55,1637.07,54.464,2023-09-16 18:59:59.999000+00:00,89168.182582,2561,32.1515,52644.181277,0
2023-09-16 19:00:00+00:00,1637.08,1637.49,1631.69,1633.68,111.5309,2023-09-16 19:59:59.999000+00:00,182228.40383,2963,36.4528,59549.135506,0
2023-09-16 20:00:00+00:00,1633.45,1636.47,1632.72,1634.83,31.1346,2023-09-16 20:59:59.999000+00:00,50891.121418,1388,19.9962,32683.38931,0
2023-09-16 21:00:00+00:00,1634.84,1637.8,1634.74,1636.95,51.3182,2023-09-16 21:59:59.999000+00:00,83968.517546,827,26.0884,42682.338289,0
2023-09-16 22:00:00+00:00,1637.03,1637.59,1635.2,1635.96,52.8605,2023-09-16 22:59:59.999000+00:00,86499.414401,622,4.9236,8056.369723,0
2023-09-16 23:00:00+00:00,1636.21,1637.18,1632.98,1634.58,42.1595,2023-09-16 23:59:59.999000+00:00,68948.193283,482,27.5073,44989.43671,0
2023-09-17 00:00:00+00:00,1634.59,1634.59,1623.13,1625.35,229.8342,2023-09-17 00:59:59.999000+00:00,374230.649688,1980,89.1262,145102.412348,0
2023-09-17 01:00:00+00:00,1624.63,1627.35,1620.48,1625.76,136.3486,2023-09-17 01:59:59.999000+00:00,221452.285272,1699,79.7533,129574.715057,0
2023-09-17 02:00:00+00:00,1625.75,1629.91,1624.79,1628.24,85.8469,2023-09-17 02:59:59.999000+00:00,139679.034553,2020,57.8438,94122.2585,0
2023-09-17 03:00:00+00:00,1628.42,1630.16,1626.89,1629.14,81.8463,2023-09-17 03:59:59.999000+00:00,133324.207351,834,18.0592,29409.449626,0
2023-09-17 04:00:00+00:00,1629.35,1631.88,1627.63,1631.08,60.0534,2023-09-17 04:59:59.999000+00:00,97887.502099,307,24.3258,39668.942882,0
2023-09-17 05:00:00+00:00,1631.36,1631.84,1628.2,1630.36,29.3356,2023-09-17 05:59:59.999000+00:00,47824.421772,286,3.4707,5657.637587,0
2023-09-17 06:00:00+00:00,1630.51,1631.26,1629.14,1630.47,48.4232,2023-09-17 06:59:59.999000+00:00,78943.459917,257,8.4726,13811.397403,0
2023-09-17 07:00:00+00:00,1630.92,1631.28,1627.65,1628.23,39.5459,2023-09-17 07:59:59.999000+00:00,64431.015964,295,5.707,9299.919493,0
2023-09-17 08:00:00+00:00,1628.23,1633.04,1627.43,1631.98,33.1555,2023-09-17 08:59:59.999000+00:00,54078.040242,386,27.4476,44770.83723,0
2023-09-17 09:00:00+00:00,1632.56,1634.49,1630.82,1634.04,28.0304,2023-09-17 09:59:59.999000+00:00,45765.572229,367,17.992,29379.188854,0
2023-09-17 10:00:00+00:00,1634.36,1636.59,1633.34,1634.08,108.7423,2023-09-17 10:59:59.999000+00:00,177786.745382,309,80.6923,131940.357268,0
2023-09-17 11:00:00+00:00,1634.56,1634.83,1629.56,1629.56,20.4565,2023-09-17 11:59:59.999000+00:00,33393.174272,330,11.6525,19020.66627,0
2023-09-17 12:00:00+00:00,1629.51,1632.54,1629.51,1631.51,22.2568,2023-09-17 12:59:59.999000+00:00,36320.186584,234,11.4532,18689.349194,0
2023-09-17 13:00:00+00:00,1631.7,1631.71,1627.7,1627.99,32.5769,2023-09-17 13:59:59.999000+00:00,53108.288962,338,8.0093,13058.280257,0
2023-09-17 14:00:00+00:00,1628.59,1632.48,1628.59,1629.22,42.1641,2023-09-17 14:59:59.999000+00:00,68755.19551,280,22.7564,37109.533433,0
2023-09-17 15:00:00+00:00,1629.02,1632.21,1628.77,1629.43,92.3739,2023-09-17 15:59:59.999000+00:00,150633.000278,320,46.0722,75113.153303,0
2023-09-17 16:00:00+00:00,1629.75,1629.76,1623.9,1625.09,40.7607,2023-09-17 16:59:59.999000+00:00,66309.932564,253,10.7648,17509.82683,0
2023-09-17 17:00:00+00:00,1625.09,1625.19,1620.71,1620.71,44.0382,2023-09-17 17:59:59.999000+00:00,71480.641825,307,11.351,18429.353329,0
2023-09-17 18:00:00+00:00,1620.7,1625.89,1618.15,1625.3,43.4401,2023-09-17 18:59:59.999000+00:00,70523.364819,189,12.2851,19951.150761,0
2023-09-17 19:00:00+00:00,1625.22,1627.18,1625.14,1625.93,36.3118,2023-09-17 19:59:59.999000+00:00,59043.236744,196,31.4896,51201.884515,0
2023-09-17 20:00:00+00:00,1626.42,1626.97,1614.1,1617.7,107.1604,2023-09-17 20:59:59.999000+00:00,173535.366693,404,40.8254,66101.278217,0
2023-09-17 21:00:00+00:00,1617.12,1620.79,1612.42,1619.43,120.1971,2023-09-17 21:59:59.999000+00:00,194353.952456,363,65.1773,105377.792152,0
2023-09-17 22:00:00+00:00,1620.02,1620.87,1615.81,1620.87,54.0244,2023-09-17 22:59:59.999000+00:00,87467.603222,196,32.7039,52953.625456,0
2023-09-17 23:00:00+00:00,1620.84,1623.46,1616.57,1622.54,79.779,2023-09-17 23:59:59.999000+00:00,129304.341684,300,43.5175,70526.853009,0
2023-09-18 00:00:00+00:00,1623.01,1624.61,1604.56,1612.74,289.5248,2023-09-18 00:59:59.999000+00:00,467067.150714,770,127.6235,205993.533792,0
2023-09-18 01:00:00+00:00,1613.14,1617.34,1612.99,1616.77,95.0163,2023-09-18 01:59:59.999000+00:00,153484.741215,301,46.0437,74364.653289,0
2023-09-18 02:00:00+00:00,1616.77,1636.4,1615.81,1629.25,344.888,2023-09-18 02:59:59.999000+00:00,561509.542437,1043,197.4173,321314.608782,0
2023-09-18 03:00:00+00:00,1630.01,1631.29,1624.43,1630.23,357.2919,2023-09-18 03:59:59.999000+00:00,581730.387928,691,26.0502,42413.613374,0
2023-09-18 04:00:00+00:00,1630.91,1632.53,1626.54,1630.5,350.8604,2023-09-18 04:59:59.999000+00:00,571681.987009,799,98.9319,161150.508774,0
2023-09-18 05:00:00+00:00,1630.49,1635.2,1628.82,1630.0,406.3001,2023-09-18 05:59:59.999000+00:00,663201.863302,952,128.9161,210472.831849,0
2023-09-18 06:00:00+00:00,1630.2,1633.08,1628.27,1629.38,221.4075,2023-09-18 06:59:59.999000+00:00,361163.021259,1010,105.2521,171727.988071,0
2023-09-18 07:00:00+00:00,1629.39,1638.31,1629.38,1634.0,455.36,2023-09-18 07:59:59.999000+00:00,743947.611397,1577,302.7325,494544.635712,0
2023-09-18 08:00:00+00:00,1634.2,1635.07,1630.75,1633.37,86.011,2023-09-18 08:59:59.999000+00:00,140414.234007,947,46.2782,75559.918717,0
2023-09-18 09:00:00+00:00,1633.39,1642.61,1633.39,1638.36,288.9164,2023-09-18 09:59:59.999000+00:00,473232.627819,1264,124.0115,203156.104381,0
2023-09-18 10:00:00+00:00,1638.45,1652.16,1638.23,1648.33,887.7782,2023-09-18 10:59:59.999000+00:00,1460218.94004,2047,597.9707,983718.287587,0
2023-09-18 11:00:00+00:00,1648.35,1657.94,1648.33,1655.04,578.6163,2023-09-18 11:59:59.999000+00:00,955808.682389,1741,418.1746,690764.881725,0
2023-09-18 12:00:00+00:00,1656.37,1669.34,1650.71,1665.64,269.0137,2023-09-18 12:59:59.999000+00:00,446447.84448,1305,101.298,168076.247341,0
2023-09-18 13:00:00+00:00,1665.28,1667.67,1653.26,1657.28,218.4819,2023-09-18 13:59:59.999000+00:00,362822.558628,1138,96.0396,159421.662927,0
2023-09-18 14:00:00+00:00,1657.62,1659.85,1651.02,1657.85,160.7103,2023-09-18 14:59:59.999000+00:00,266237.283253,1022,55.4878,91857.997919,0
2023-09-18 15:00:00+00:00,1657.86,1662.16,1654.36,1655.67,104.0037,2023-09-18 15:59:59.999000+00:00,172542.881205,1010,48.4938,80432.63044,0
2023-09-18 16:00:00+00:00,1656.83,1659.31,1652.1,1656.25,227.5946,2023-09-18 16:59:59.999000+00:00,376879.393247,747,91.6612,151740.188039,0
2023-09-18 17:00:00+00:00,1656.36,1657.87,1635.0,1638.56,456.2786,2023-09-18 17:59:59.999000+00:00,750443.014388,1142,185.35,304621.410214,0
2023-09-18 18:00:00+00:00,1638.47,1643.94,1632.98,1635.83,221.0828,2023-09-18 18:59:59.999000+00:00,362149.094411,613,107.7,176366.668073,0
2023-09-18 19:00:00+00:00,1637.36,1645.25,1635.06,1640.86,180.2645,2023-09-18 19:59:59.999000+00:00,295740.003257,406,84.137,137987.083401,0
2023-09-18 20:00:00+00:00,1640.77,1642.16,1637.04,1637.54,136.1778,2023-09-18 20:59:59.999000+00:00,223319.358827,299,63.9984,104917.895498,0
2023-09-18 21:00:00+00:00,1637.1,1640.7,1635.77,1640.7,97.5693,2023-09-18 21:59:59.999000+00:00,159873.303794,197,53.3496,87424.455911,0
2023-09-18 22:00:00+00:00,1640.67,1642.4,1638.25,1642.24,71.6796,2023-09-18 22:59:59.999000+00:00,117654.681535,154,29.6896,48730.931042,0
2023-09-18 23:00:00+00:00,1642.22,1642.22,1635.73,1636.89,166.9379,2023-09-18 23:59:59.999000+00:00,273551.397753,275,62.7207,102844.454173,0
2023-09-19 00:00:00+00:00,1636.88,1638.83,1626.73,1629.99,119.9531,2023-09-19 00:59:59.999000+00:00,195709.986445,449,31.4913,51377.632811,0
2023-09-19 01:00:00+00:00,1629.96,1634.05,1629.6,1633.07,42.5525,2023-09-19 01:59:59.999000+00:00,69483.077882,151,9.4404,15418.132069,0
2023-09-19 02:00:00+00:00,1632.97,1639.71,1632.57,1639.6,54.6968,2023-09-19 02:59:59.999000+00:00,89545.884203,294,12.4815,20418.754593,0
2023-09-19 03:00:00+00:00,1639.1,1639.78,1633.57,1634.97,74.3872,2023-09-19 03:59:59.999000+00:00,121701.728682,480,26.3918,43190.484035,0
2023-09-19 04:00:00+00:00,1634.97,1638.77,1633.61,1637.58,26.5163,2023-09-19 04:59:59.999000+00:00,43398.966424,720,11.7793,19279.431712,0
2023-09-19 05:00:00+00:00,1637.67,1638.78,1635.91,1636.29,68.2188,2023-09-19 05:59:59.999000+00:00,111734.602617,1053,13.4502,22024.730432,0
2023-09-19 06:00:00+00:00,1636.29,1638.6,1632.85,1637.17,71.2336,2023-09-19 06:59:59.999000+00:00,116570.853448,1471,29.5739,48379.603427,0
2023-09-19 07:00:00+00:00,1637.17,1638.97,1636.34,1636.36,128.5414,2023-09-19 07:59:59.999000+00:00,210470.773182,1402,76.0532,124518.417731,0
2023-09-19 08:00:00+00:00,1636.48,1644.84,1636.2,1643.91,160.4622,2023-09-19 08:59:59.999000+00:00,263173.430312,1460,88.4239,145027.555992,0
2023-09-19 09:00:00+00:00,1644.35,1660.98,1641.32,1653.47,363.0465,2023-09-19 09:59:59.999000+00:00,599814.475088,2073,178.0989,294139.252901,0
2023-09-19 10:00:00+00:00,1653.53,1654.53,1641.71,1646.64,228.9031,2023-09-19 10:59:59.999000+00:00,377123.094258,1523,118.4167,195103.629298,0
2023-09-19 11:00:00+00:00,1646.71,1648.06,1641.99,1647.96,144.6571,2023-09-19 11:59:59.999000+00:00,237890.4014,1233,67.8499,111574.611925,0
2023-09-19 12:00:00+00:00,1648.07,1650.8,1640.57,1644.43,217.4344,2023-09-19 12:59:59.999000+00:00,357910.603627,1261,99.1298,163157.620484,0
2023-09-19 13:00:00+00:00,1644.79,1647.83,1636.57,1638.41,185.5362,2023-09-19 13:59:59.999000+00:00,304875.945,1022,65.3595,107370.095236,0
2023-09-19 14:00:00+00:00,1638.16,1646.63,1634.65,1645.55,280.0995,2023-09-19 14:59:59.999000+00:00,459989.810464,1320,142.489,233952.144834,0
2023-09-19 15:00:00+00:00,1645.57,1659.56,1644.03,1656.22,544.0136,2023-09-19 15:59:59.999000+00:00,898229.57534,1795,247.8662,409236.8384,0
2023-09-19 16:00:00+00:00,1657.41,1659.83,1648.71,1651.04,241.0288,2023-09-19 16:59:59.999000+00:00,398639.803942,1041,95.7644,158433.616896,0
2023-09-19 17:00:00+00:00,1651.18,1651.18,1642.42,1645.66,185.2581,2023-09-19 17:59:59.999000+00:00,305101.009273,1421,93.4042,153818.967739,0
2023-09-19 18:00:00+00:00,1646.39,1649.7,1643.97,1644.9,173.1079,2023-09-19 18:59:59.999000+00:00,285057.295326,638,54.6989,90041.66983,0
2023-09-19 19:00:00+00:00,1644.81,1645.35,1640.26,1644.38,95.9259,2023-09-19 19:59:59.999000+00:00,157617.957637,677,81.0823,133222.961776,0
2023-09-19 20:00:00+00:00,1644.26,1644.72,1639.3,1642.67,228.3008,2023-09-19 20:59:59.999000+00:00,374938.095357,803,138.4786,227378.700125,0
2023-09-19 21:00:00+00:00,1642.66,1642.81,1636.97,1641.25,121.6601,2023-09-19 21:59:59.999000+00:00,199463.156091,689,81.0777,132931.830241,0
